SESSION NAME:	Export for DM
SAMPLE RATE:	44100.000000
BIT DEPTH:	16-bit
SESSION START TIMECODE:	00:00:00:00.00
TIMECODE FORMAT:	30 Frame
# OF AUDIO TRACKS:	2
# OF AUDIO CLIPS:	6314
# OF AUDIO FILES:	140


T R A C K  L I S T I N G
TRACK NAME:	durations (Stereo)
COMMENTS:
USER DELAY:	0 Samples
STATE:
CHANNEL 	EVENT   	CLIP_NAME                     	START_TIME    	END_TIME      	DURATION      	TIMESTAMP         	STATE
1       	293     	8.L                           	    114:42.614	    114:56.629	      0:14.014	          0:14.269	Unmuted
1       	294     	8.L                           	    114:56.629	    115:10.643	      0:14.014	          0:28.283	Unmuted
1       	295     	8.L                           	    115:10.643	    115:24.658	      0:14.014	          0:42.298	Unmuted
1       	296     	8.L                           	    115:24.658	    115:38.673	      0:14.014	          0:56.312	Unmuted
1       	297     	8.L                           	    115:38.673	    115:52.687	      0:14.014	          1:10.327	Unmuted
1       	298     	8.L                           	    115:52.687	    116:10.205	      0:17.518	          1:24.342	Unmuted
1       	299     	8.L                           	    116:10.205	    116:24.220	      0:14.014	          1:41.860	Unmuted
1       	300     	8.L                           	    116:24.220	    116:38.235	      0:14.014	          1:55.874	Unmuted
1       	301     	8.L                           	    116:38.235	    116:52.229	      0:13.994	          2:09.889	Unmuted
1       	302     	4.L                           	    116:52.229	    116:59.257	      0:07.027	          2:23.904	Unmuted
1       	303     	8.L                           	    116:59.257	    117:13.271	      0:14.014	          2:30.931	Unmuted
1       	304     	4.L                           	    117:13.271	    117:20.265	      0:06.993	          2:44.946	Unmuted
1       	305     	8.L                           	    117:20.278	    117:34.293	      0:14.014	          2:51.939	Unmuted
1       	306     	12.L                          	    117:34.293	    117:55.315	      0:21.021	          3:05.954	Unmuted
1       	307     	8.L                           	    117:55.315	    118:09.330	      0:14.014	          3:26.976	Unmuted
1       	308     	6.L                           	    118:09.330	    118:19.841	      0:10.510	          3:40.990	Unmuted
1       	309     	8.L                           	    118:19.841	    118:33.855	      0:14.014	          3:51.501	Unmuted
1       	310     	8.L                           	    118:33.855	    118:47.870	      0:14.014	          4:05.516	Unmuted
1       	311     	8.L                           	    118:47.870	    119:01.884	      0:14.014	          4:19.531	Unmuted
1       	312     	8.L                           	    119:01.884	    119:15.899	      0:14.014	          4:33.545	Unmuted
1       	313     	8.L                           	    119:15.899	    119:29.914	      0:14.014	          4:47.560	Unmuted
1       	314     	x.L                           	    119:29.914	    119:42.619	      0:12.705	          5:01.574	Unmuted
1       	315     	4.L                           	    120:25.972	    120:32.979	      0:07.007	          0:00.312	Unmuted
1       	316     	4.L                           	    120:32.979	    120:39.986	      0:07.007	          0:07.320	Unmuted
1       	317     	4.L                           	    120:39.986	    120:46.994	      0:07.007	          0:14.327	Unmuted
1       	318     	4.L                           	    120:46.994	    120:54.001	      0:07.007	          0:21.334	Unmuted
1       	319     	4.L                           	    120:54.001	    121:01.008	      0:07.007	          0:28.342	Unmuted
1       	320     	4.L                           	    121:01.008	    121:08.016	      0:07.007	          0:35.349	Unmuted
1       	321     	4.L                           	    121:08.016	    121:15.023	      0:07.007	          0:42.356	Unmuted
1       	322     	4.L                           	    121:15.023	    121:22.030	      0:07.007	          0:49.363	Unmuted
1       	323     	4.L                           	    121:22.030	    121:29.038	      0:07.007	          0:56.371	Unmuted
1       	324     	4.L                           	    121:29.038	    121:36.045	      0:07.007	          1:03.378	Unmuted
1       	325     	4.L                           	    121:36.045	    121:43.052	      0:07.007	          1:10.385	Unmuted
1       	326     	4.L                           	    121:43.052	    121:50.059	      0:07.007	          1:17.393	Unmuted
1       	327     	4.L                           	    121:50.059	    121:57.067	      0:07.007	          1:24.400	Unmuted
1       	328     	4.L                           	    121:57.067	    122:04.074	      0:07.007	          1:31.407	Unmuted
1       	329     	4.L                           	    122:04.074	    122:11.081	      0:07.007	          1:38.415	Unmuted
1       	330     	4.L                           	    122:11.081	    122:18.089	      0:07.007	          1:45.422	Unmuted
1       	331     	4.L                           	    122:18.089	    122:25.096	      0:07.007	          1:52.429	Unmuted
1       	332     	6.L                           	    122:25.096	    122:35.607	      0:10.510	          1:59.436	Unmuted
1       	333     	4.L                           	    122:35.607	    122:42.614	      0:07.007	          2:09.947	Unmuted
1       	334     	4.L                           	    122:42.614	    122:49.622	      0:07.007	          2:16.955	Unmuted
1       	335     	3.L                           	    122:49.622	    122:54.877	      0:05.255	          2:23.962	Unmuted
1       	336     	4.L                           	    122:54.877	    123:03.636	      0:08.759	          2:29.217	Unmuted
1       	337     	x.L                           	    123:03.636	    123:16.846	      0:13.209	          2:37.977	Unmuted
1       	338     	8.L                           	    123:57.107	    124:11.732	      0:14.625	          0:00.210	Unmuted
1       	339     	4.L                           	    124:11.732	    124:19.045	      0:07.312	          0:14.836	Unmuted
1       	340     	8.L                           	    124:19.045	    124:33.670	      0:14.625	          0:22.148	Unmuted
1       	341     	8.L                           	    124:33.670	    124:48.295	      0:14.625	          0:36.774	Unmuted
1       	342     	8.L                           	    124:48.295	    125:02.920	      0:14.625	          0:51.399	Unmuted
1       	343     	8.L                           	    125:02.920	    125:17.546	      0:14.625	          1:06.024	Unmuted
1       	344     	8.L                           	    125:17.546	    125:32.171	      0:14.625	          1:20.649	Unmuted
1       	345     	8.L                           	    125:32.171	    125:46.796	      0:14.625	          1:35.274	Unmuted
1       	346     	4.L                           	    125:46.796	    125:54.109	      0:07.312	          1:49.900	Unmuted
1       	347     	8.L                           	    125:54.109	    126:08.734	      0:14.625	          1:57.212	Unmuted
1       	348     	8.L                           	    126:08.734	    126:23.359	      0:14.625	          2:11.837	Unmuted
1       	349     	8.L                           	    126:23.359	    126:37.984	      0:14.625	          2:26.463	Unmuted
1       	350     	8.L                           	    126:37.984	    126:52.610	      0:14.625	          2:41.088	Unmuted
1       	351     	8.L                           	    126:52.610	    127:07.235	      0:14.625	          2:55.713	Unmuted
1       	352     	8.L                           	    127:07.235	    127:21.860	      0:14.625	          3:10.338	Unmuted
1       	353     	8.L                           	    127:21.860	    127:36.485	      0:14.625	          3:24.964	Unmuted
1       	354     	8.L                           	    127:36.485	    127:51.110	      0:14.625	          3:39.589	Unmuted
1       	355     	8.L                           	    127:51.110	    128:05.736	      0:14.625	          3:54.214	Unmuted
1       	356     	8.L                           	    128:05.736	    128:20.361	      0:14.625	          4:08.839	Unmuted
1       	357     	12.L                          	    128:20.361	    128:42.266	      0:21.904	          4:23.465	Unmuted
1       	358     	8.L                           	    128:42.299	    128:56.924	      0:14.625	          4:45.369	Unmuted
1       	359     	8.L                           	    128:56.924	    129:11.549	      0:14.625	          4:59.995	Unmuted
1       	360     	8.L                           	    129:11.549	    129:26.174	      0:14.625	          5:14.620	Unmuted
1       	361     	8.L                           	    129:26.174	    129:40.800	      0:14.625	          5:29.245	Unmuted
1       	362     	8.L                           	    129:40.800	    129:55.425	      0:14.625	          5:43.870	Unmuted
1       	363     	x.L                           	    129:55.425	    130:07.956	      0:12.530	          5:58.495	Unmuted
1       	364     	8.L                           	    136:08.134	    136:23.099	      0:14.964	          0:03.194	Unmuted
1       	365     	8.L                           	    136:23.099	    136:38.064	      0:14.964	          0:18.159	Unmuted
1       	366     	8.L                           	    136:38.064	    136:53.029	      0:14.964	          0:33.124	Unmuted
1       	367     	8.L                           	    136:53.029	    137:07.994	      0:14.964	          0:48.089	Unmuted
1       	368     	8.L                           	    137:07.994	    137:22.959	      0:14.964	          1:03.054	Unmuted
1       	369     	8.L                           	    137:22.959	    137:37.924	      0:14.964	          1:18.019	Unmuted
1       	370     	8.L                           	    137:37.924	    137:52.889	      0:14.964	          1:32.984	Unmuted
1       	371     	8.L                           	    137:52.889	    138:07.854	      0:14.964	          1:47.949	Unmuted
